row_id,mintemp,maxtemp,rainfall,evaporation,sunshine,windgustdir,windgustspeed,winddir9am,winddir3pm,windspeed9am,windspeed3pm,humidity9am,humidity3pm,pressure9am,pressure3pm,cloud9am,cloud3pm,temp9am,temp3pm,raintoday,raintomorrow
58ed97c9b365545a,7.2,16.0,0.0,1.4,7.3,W,39.0,NNW,W,15.0,15.0,77.0,62.0,1027.8,1027.1,6.0,7.0,10.7,14.5,No,0
5a480b103b38564c,10.4,15.1,0.0,2.2,3.0,WSW,41.0,NNW,SSW,13.0,15.0,89.0,99.0,1028.5,1028.1,7.0,8.0,11.5,11.3,No,0
9c709ba5f5fd2ab1,6.5,10.9,0.6,1.6,6.3,SE,28.0,SE,SSE,7.0,15.0,60.0,52.0,1032.9,1031.0,7.0,6.0,8.0,9.7,No,0
86f68eb011a4826a,1.1,13.6,0.0,2.8,5.4,ENE,17.0,E,E,6.0,6.0,98.0,65.0,1031.2,1026.8,7.0,6.0,4.2,12.8,No,0
ea4499580cf16819,4.2,14.6,0.0,0.8,4.5,NNW,41.0,N,N,7.0,7.0,85.0,70.0,1021.4,1015.9,1.0,7.0,9.4,13.1,No,0
e5c2310af24dd1b6,9.4,14.6,0.0,2.2,4.1,N,56.0,N,N,17.0,26.0,62.0,73.0,1007.5,1004.5,7.0,7.0,13.7,12.2,No,1
5662d2a750b4352d,7.5,12.6,2.4,1.8,6.6,N,46.0,NNW,N,20.0,15.0,84.0,65.0,1008.7,1008.6,2.0,5.0,7.9,11.5,Yes,0
73f87ec2e3097e5a,5.6,9.4,0.0,1.6,0.0,NNE,39.0,N,N,19.0,19.0,80.0,99.0,1012.8,1012.0,7.0,7.0,7.4,7.1,No,1
abf03643f8876cfb,7.8,13.0,3.0,0.4,3.2,SSW,24.0,WSW,SW,6.0,11.0,100.0,78.0,1024.5,1023.6,7.0,6.0,9.8,12.5,Yes,1
800a7d95f6c191ff,4.7,13.0,0.4,1.4,8.4,SSW,13.0,NE,SSW,6.0,9.0,100.0,70.0,1036.2,1034.8,6.0,3.0,6.9,12.3,No,0
070d8d426bf0b419,-1.2,13.8,0.2,0.6,8.5,N,20.0,ENE,NNW,6.0,13.0,99.0,44.0,1033.1,1030.4,1.0,1.0,0.9,13.3,No,0
259ae0922458f794,0.0,15.1,0.0,1.8,3.6,N,24.0,ENE,N,9.0,13.0,99.0,49.0,1029.9,1026.4,7.0,7.0,1.8,14.4,No,0
c2535b1795c620a2,1.8,16.7,0.2,2.2,1.4,N,37.0,NE,ENE,13.0,11.0,83.0,60.0,1025.5,1022.3,7.0,7.0,9.3,14.7,No,0
14b1877299052d04,8.5,13.7,0.0,1.8,0.0,N,46.0,ENE,NE,6.0,11.0,87.0,78.0,1017.6,1010.9,8.0,8.0,9.9,13.4,No,1
91d32b100f5cefd5,10.0,13.3,0.0,2.8,0.1,N,37.0,ESE,E,2.0,6.0,87.0,82.0,1012.0,1007.7,8.0,8.0,10.6,12.1,No,1
584f4d92964ad3d4,9.2,13.5,3.8,0.4,1.5,SW,13.0,,SE,0.0,4.0,100.0,86.0,1009.1,1007.2,7.0,7.0,9.4,13.3,Yes,0
4b3d752b0aca3a45,9.4,14.2,0.0,0.6,5.5,N,43.0,N,N,13.0,11.0,78.0,70.0,1008.6,1006.7,6.0,4.0,11.1,11.5,No,1
d979ff9fbd239e6b,11.0,16.1,0.0,2.2,7.6,N,56.0,N,N,15.0,26.0,72.0,51.0,1021.8,1018.1,1.0,7.0,12.7,15.4,No,1
66116f4e94973021,7.8,14.1,2.8,3.4,5.6,WSW,39.0,N,W,13.0,20.0,99.0,45.0,1018.3,1016.9,7.0,3.0,8.1,12.1,Yes,0
3db67c96e75409bf,0.6,14.6,0.0,2.4,4.6,NNW,30.0,NE,NNW,4.0,9.0,99.0,54.0,1023.1,1021.7,1.0,7.0,3.4,12.8,No,0
e9fbe538401aec8b,3.4,15.3,0.0,2.6,2.1,WNW,28.0,N,SSW,4.0,9.0,91.0,76.0,1027.5,1027.4,7.0,7.0,9.0,14.0,No,0
8cb983f1c8ee7fb4,4.9,16.3,0.0,0.8,6.0,SSW,17.0,ENE,SW,2.0,11.0,100.0,60.0,1033.3,1031.9,3.0,7.0,6.7,14.8,No,0
b78d521c6d06a372,6.4,16.7,0.0,2.0,0.7,N,39.0,NNE,N,9.0,11.0,67.0,57.0,1017.7,1013.1,7.0,7.0,12.0,14.4,No,1
5a1965386cadc6da,7.5,14.6,12.6,1.0,3.4,SW,39.0,N,WSW,4.0,15.0,99.0,82.0,1020.3,1019.3,7.0,5.0,8.8,14.5,Yes,1
d13a1351b7f1d1c2,5.6,11.6,6.4,1.8,4.2,SW,44.0,W,SSW,7.0,15.0,100.0,78.0,1027.5,1026.7,7.0,7.0,7.1,11.3,Yes,1
6f3e6a0038b5eba5,5.4,13.0,2.2,1.6,4.3,S,41.0,SW,SSW,6.0,20.0,99.0,68.0,1031.2,1029.8,7.0,6.0,7.7,11.8,Yes,0
5270153f662419ef,5.5,13.1,0.4,0.6,6.1,ESE,24.0,,SE,0.0,9.0,100.0,62.0,1030.6,1027.7,2.0,7.0,6.3,11.0,No,0
8d053bdf72bb85b4,1.1,13.6,0.0,1.4,7.8,E,13.0,E,,6.0,0.0,100.0,69.0,1027.2,1023.8,1.0,6.0,3.3,11.6,No,0
e0002026dd6de42a,3.1,15.8,0.2,1.8,9.1,N,31.0,N,N,17.0,17.0,64.0,54.0,1015.6,1013.3,2.0,6.0,10.0,14.9,No,0
1b6beee6d11c13f0,8.9,17.2,0.2,3.2,6.0,W,67.0,NNW,WNW,24.0,19.0,73.0,54.0,1008.9,1005.9,7.0,7.0,11.6,14.4,No,1
3b29da46ecb6bae7,5.8,12.7,1.4,3.8,6.4,W,44.0,WNW,W,13.0,19.0,74.0,61.0,1018.5,1019.8,3.0,7.0,8.0,11.5,Yes,0
121e8587b46569f1,5.8,14.9,0.2,2.6,9.9,N,46.0,N,N,15.0,15.0,71.0,58.0,1022.9,1019.7,2.0,6.0,9.7,14.4,No,0
9aa6bae79fe1e1e0,8.8,13.5,0.4,1.4,2.6,SW,35.0,SSW,S,11.0,15.0,99.0,90.0,1030.4,1029.4,7.0,7.0,10.3,11.0,No,0
6ad5f5d4787d4453,3.7,16.1,0.0,2.6,7.6,N,39.0,,NNW,0.0,17.0,100.0,52.0,1026.4,1022.0,1.0,7.0,5.1,15.7,No,0
68b7896b2044320c,2.8,14.4,2.4,2.2,5.0,NNW,41.0,N,NNW,19.0,19.0,99.0,58.0,1015.4,1012.0,7.0,7.0,7.7,13.3,Yes,1
dbeba69c9af9c292,6.7,14.4,2.6,2.0,7.5,NNE,48.0,NNW,N,20.0,26.0,76.0,59.0,1011.5,1006.7,4.0,5.0,9.7,12.8,Yes,1
01b2d6def61c8bbe,8.1,10.7,3.0,3.0,1.3,N,50.0,N,ENE,19.0,4.0,74.0,88.0,998.3,998.8,7.0,8.0,8.8,9.0,Yes,1
6019458e1286e7f1,7.6,12.7,3.8,0.0,0.3,N,24.0,WSW,WNW,7.0,7.0,69.0,57.0,1023.3,1021.6,7.0,7.0,9.3,12.2,Yes,0
b0520ce05771c1fd,7.9,13.7,0.4,2.4,5.7,N,43.0,N,NNW,17.0,17.0,78.0,63.0,1022.3,1019.0,7.0,7.0,9.1,12.3,No,0
cd71c3fb9a64ff61,10.8,21.0,0.0,4.8,3.6,NNE,50.0,,NNE,0.0,22.0,67.0,42.0,1006.2,1000.4,7.0,7.0,12.8,18.9,No,0
2d4ff4d5dbfcc5b9,5.6,12.4,0.6,3.6,7.8,N,43.0,NNW,N,17.0,20.0,66.0,63.0,1017.6,1015.7,7.0,7.0,9.1,11.7,No,0
065cfebaf4950486,7.9,14.8,0.8,3.2,4.4,W,39.0,W,SW,15.0,15.0,65.0,56.0,1020.1,1020.2,6.0,7.0,10.1,13.1,No,0
68e78e441778a169,3.0,14.5,0.0,3.0,8.9,N,46.0,N,N,13.0,19.0,66.0,52.0,1023.6,1020.6,5.0,7.0,9.8,13.9,No,0
81b035ef8cb3a746,6.7,17.9,0.0,5.0,7.9,N,52.0,NNE,NNE,13.0,17.0,57.0,41.0,1020.9,1015.6,7.0,5.0,12.6,17.3,No,0
1a24d9981fde65ff,12.0,19.5,0.0,5.8,8.2,N,52.0,N,NNW,19.0,17.0,57.0,36.0,1006.5,1003.5,4.0,1.0,13.4,19.0,No,1
c38ff2b310f5516c,6.8,12.7,7.4,3.8,8.0,WSW,43.0,SW,SW,9.0,22.0,99.0,54.0,1019.1,1020.4,7.0,3.0,8.3,12.2,Yes,0
9ff5aaae2af9df36,6.2,14.6,0.2,3.0,6.0,SSW,20.0,,SSW,0.0,13.0,90.0,55.0,1026.6,1024.4,7.0,1.0,9.4,14.0,No,0
587ea8824aeacb48,1.2,17.8,0.0,1.6,10.8,N,39.0,N,N,13.0,19.0,71.0,50.0,1023.7,1019.7,1.0,1.0,11.1,17.2,No,0
6a8d1cd5777ee0da,3.4,20.7,0.0,5.2,8.5,NNW,30.0,ENE,NE,7.0,11.0,86.0,45.0,1021.7,1018.6,2.0,7.0,9.1,20.0,No,0
f57d24e4702e7d47,9.1,21.7,0.0,7.0,9.4,N,54.0,N,N,17.0,22.0,38.0,36.0,1018.2,1014.2,7.0,1.0,16.2,21.3,No,0
bafe818af8e76bed,15.6,21.6,0.0,11.6,6.5,NNE,80.0,N,NW,31.0,20.0,24.0,38.0,1000.2,996.7,5.0,8.0,20.3,18.0,No,1
226b926973911db6,12.4,18.3,1.2,5.6,8.1,NW,67.0,N,NNW,20.0,26.0,65.0,50.0,1003.4,1002.5,7.0,6.0,14.3,17.3,Yes,1
98ab7d8603af17c1,7.8,14.2,8.8,7.0,7.9,W,69.0,W,W,26.0,35.0,64.0,65.0,1003.4,1006.1,7.0,3.0,10.2,12.0,Yes,1
485173908b456be7,8.8,15.0,2.0,3.8,5.2,WNW,54.0,W,WSW,19.0,31.0,76.0,75.0,1016.7,1016.8,7.0,7.0,11.8,13.6,Yes,0
fa2423c19137b8af,9.0,18.0,0.8,2.6,7.0,WSW,31.0,W,NW,11.0,7.0,79.0,45.0,1025.7,1024.0,7.0,0.0,11.2,17.4,No,0
a67e835a710c984b,3.5,19.1,0.0,2.2,8.5,SSW,31.0,ENE,SW,2.0,19.0,100.0,58.0,1024.7,1021.2,7.0,7.0,7.2,16.0,No,0
f6017240264d2ca8,4.6,19.9,0.2,2.6,9.8,ENE,17.0,E,ESE,6.0,9.0,96.0,46.0,1025.6,1021.3,0.0,2.0,9.7,19.1,No,0
9b0323f72377d9c1,3.3,15.3,0.6,2.8,0.8,W,33.0,NNW,W,9.0,17.0,75.0,73.0,1020.1,1019.8,7.0,7.0,11.1,13.5,No,0
6d567a4f3190c3a6,9.3,15.9,0.2,1.6,3.9,S,19.0,W,W,6.0,4.0,90.0,56.0,1026.5,1023.7,8.0,5.0,11.0,15.4,No,0
95d9f1472296bb53,9.4,16.0,1.6,1.2,2.7,S,19.0,S,SSW,9.0,7.0,99.0,61.0,1020.5,1017.7,7.0,7.0,11.5,15.7,Yes,0
2e2333da7a8bcac9,6.3,16.0,0.2,2.4,1.7,SW,17.0,ENE,WNW,2.0,7.0,99.0,78.0,1016.5,1013.4,7.0,7.0,10.2,14.1,No,0
7b9f9c4566f8a369,10.1,17.6,0.4,0.0,2.6,W,15.0,WSW,SE,6.0,4.0,98.0,60.0,1017.9,1015.4,8.0,7.0,11.6,16.6,No,0
7d21261be7746b68,12.5,17.5,1.0,4.2,7.4,SSE,43.0,W,SW,15.0,19.0,76.0,77.0,1014.0,1015.8,6.0,7.0,15.0,15.5,No,0
23fa375ed7178340,10.6,20.4,1.0,3.8,9.3,NE,17.0,NE,E,4.0,6.0,92.0,52.0,1019.0,1013.0,7.0,1.0,13.2,19.7,No,0
7d093ecf04454992,8.9,18.9,0.0,4.8,7.7,WSW,48.0,NNW,W,20.0,22.0,57.0,36.0,1007.3,1007.7,7.0,3.0,14.6,18.0,No,0
1e5468966311fbfd,6.7,14.5,0.2,4.0,9.2,W,46.0,WSW,WSW,20.0,19.0,65.0,55.0,1016.8,1017.2,7.0,7.0,9.8,12.2,No,0
d16b7f1dcbd961c1,3.4,17.4,0.0,5.6,9.7,SSW,20.0,E,SSW,7.0,9.0,76.0,51.0,1023.1,1018.7,7.0,7.0,10.2,16.7,No,0
fc5f792e8ca3a778,10.5,15.2,1.2,8.4,1.8,SW,54.0,WNW,NNW,9.0,22.0,80.0,75.0,998.1,996.1,7.0,7.0,14.6,13.9,Yes,1
d469964da39f7c1d,6.1,14.3,1.4,3.4,8.6,WSW,39.0,WSW,SSW,17.0,19.0,72.0,62.0,1021.1,1022.9,5.0,7.0,11.0,12.9,Yes,0
6395ed567bbe3360,8.6,17.4,0.6,2.8,6.3,S,31.0,SW,SSW,13.0,17.0,82.0,58.0,1030.9,1030.3,7.0,7.0,11.8,16.8,No,0
6e9c29f829130277,6.6,25.8,0.0,4.0,11.4,N,39.0,N,N,19.0,19.0,54.0,32.0,1025.2,1020.6,7.0,0.0,18.3,25.0,No,0
82096944597adb66,10.7,30.2,0.0,8.0,11.3,N,54.0,N,NW,22.0,22.0,32.0,16.0,1013.9,1009.4,1.0,1.0,22.0,29.7,No,0
e04e41aca19dc052,10.5,17.4,0.0,10.4,11.1,S,37.0,SW,SSW,13.0,15.0,75.0,55.0,1017.8,1017.8,6.0,6.0,13.2,16.9,No,0
ae2afd743b7b8eeb,5.5,14.5,4.4,2.0,2.3,SSE,33.0,WSW,SSW,15.0,17.0,95.0,68.0,1020.3,1019.5,7.0,7.0,8.9,13.6,Yes,0
4e6ec78f9550fd1b,5.8,17.4,0.2,2.0,9.1,W,35.0,E,S,6.0,13.0,100.0,50.0,1015.3,1012.2,1.0,6.0,9.0,16.6,No,1
72d870edfddef357,6.2,12.6,0.8,3.0,0.5,SE,33.0,WSW,SSE,7.0,11.0,92.0,87.0,1010.2,1011.7,7.0,7.0,8.4,10.4,No,0
e273bbc4db35919c,5.9,17.3,0.6,4.0,4.8,WSW,37.0,WSW,SSW,19.0,15.0,70.0,58.0,1020.9,1020.7,6.0,7.0,11.6,15.1,No,0
eddc6d97911fc283,5.3,21.8,0.0,2.4,7.5,SSW,20.0,E,ESE,6.0,7.0,88.0,46.0,1021.3,1018.5,7.0,7.0,10.5,21.5,No,0
651c6b57bdf3b1e8,9.4,27.8,0.4,3.6,8.8,N,37.0,NE,NNW,9.0,17.0,97.0,33.0,1012.4,1008.5,7.0,1.0,13.4,26.7,No,0
2b060c37238c32a9,6.1,19.0,2.8,6.0,11.2,NE,31.0,SSE,NE,6.0,7.0,85.0,35.0,1023.9,1023.9,5.0,5.0,11.1,17.6,Yes,0
1919ebc47dff8870,4.5,22.4,0.0,4.6,9.9,N,50.0,NE,NNW,7.0,22.0,54.0,27.0,1024.4,1021.3,7.0,7.0,14.0,21.8,No,0
1d4a9400bf9224f5,13.9,23.5,0.0,5.8,2.8,N,54.0,NNE,N,9.0,20.0,50.0,30.0,1018.1,1015.3,7.0,8.0,16.8,22.9,No,0
a7151b9a903f7d34,16.8,21.7,0.0,8.2,5.9,WSW,52.0,NW,W,19.0,24.0,51.0,54.0,1006.1,1010.2,3.0,7.0,19.3,19.1,No,1
3c7ffde026d0ba3e,9.6,16.2,1.8,5.4,6.0,W,48.0,WSW,WSW,11.0,13.0,74.0,65.0,1013.8,1012.3,6.0,7.0,11.1,14.5,Yes,1
5949335f6716dfd4,6.9,14.8,8.8,3.8,1.0,SSW,33.0,WSW,SSW,11.0,19.0,86.0,57.0,1021.0,1022.8,7.0,7.0,10.7,13.4,Yes,0
7b6a4f80afc74556,6.5,27.9,0.0,4.0,12.2,NNW,39.0,NNE,N,4.0,19.0,82.0,32.0,1021.5,1016.4,7.0,7.0,12.2,25.8,No,0
6fb559d0ff301be7,10.2,31.3,0.0,6.0,12.7,NNE,37.0,NNE,W,11.0,15.0,46.0,21.0,1013.8,1011.7,1.0,3.0,22.2,30.6,No,0
9d9c655e40a81e08,13.5,28.8,0.0,11.4,3.0,W,56.0,N,NNE,17.0,11.0,30.0,31.0,1010.9,1009.3,7.0,8.0,25.5,28.5,No,1
8a525eb734ff3154,11.4,14.9,5.0,7.6,3.8,W,67.0,NNW,SW,13.0,22.0,84.0,82.0,1008.1,1013.2,7.0,7.0,11.9,12.3,Yes,1
0888414eb3c36c56,9.3,16.2,1.4,4.6,1.6,SSW,31.0,SW,SSW,9.0,17.0,99.0,60.0,1019.0,1019.0,7.0,7.0,10.9,15.3,Yes,0
2b58394c4a6c2e32,7.9,24.0,0.2,3.0,8.3,N,26.0,SE,NE,9.0,15.0,70.0,41.0,1018.9,1014.8,7.0,7.0,13.1,22.5,No,0
03bdc1f54760ce7c,9.2,28.8,0.0,5.4,12.2,NW,35.0,E,NNE,7.0,13.0,69.0,26.0,1015.6,1012.6,4.0,6.0,18.9,26.7,No,0
4707aff2e8fdf9ab,18.7,26.8,0.0,14.0,0.1,W,41.0,N,ENE,19.0,17.0,27.0,54.0,1010.5,1010.5,7.0,7.0,26.8,23.3,No,0
20556db43b122943,13.7,20.4,2.0,3.2,0.3,ENE,48.0,ENE,SW,4.0,9.0,87.0,72.0,1011.4,1009.3,7.0,8.0,15.1,19.7,Yes,0
859635bddca9181c,10.9,23.5,0.2,3.4,10.1,SSW,31.0,SW,SSW,7.0,13.0,83.0,44.0,1011.8,1011.0,4.0,3.0,15.2,23.1,No,0
71ddf8b727701923,11.2,18.5,0.0,3.0,8.6,WSW,54.0,W,SW,17.0,19.0,55.0,58.0,1018.3,1019.4,1.0,5.0,14.5,15.2,No,1
baeb30823fbd4252,8.2,20.6,4.8,5.8,9.0,W,33.0,WNW,ESE,7.0,9.0,82.0,44.0,1026.5,1024.1,5.0,2.0,12.1,19.6,Yes,0
903937509e8e6b36,7.8,19.8,0.0,7.6,11.9,SE,37.0,SE,SSE,15.0,15.0,56.0,40.0,1023.9,1021.6,7.0,3.0,13.5,18.5,No,0
7fb261e8e0204af0,7.7,21.5,0.0,7.0,9.6,SW,35.0,SSE,SW,11.0,22.0,66.0,51.0,1019.4,1016.9,1.0,7.0,13.3,18.7,No,0
ff7e94597195dd18,7.5,18.4,0.0,5.4,4.0,S,28.0,ENE,SW,4.0,11.0,75.0,53.0,1016.2,1015.4,7.0,8.0,14.2,17.4,No,0
779028bf6140b16e,11.0,18.3,0.0,4.4,7.6,S,44.0,S,SSW,13.0,22.0,62.0,49.0,1016.1,1016.0,7.0,6.0,13.4,15.9,No,0
18015c5c955b1fcc,9.6,19.0,0.2,4.8,3.6,SE,26.0,NW,SSE,2.0,11.0,83.0,55.0,1017.0,1015.1,7.0,7.0,13.1,16.9,No,1
f9518ef11c0c9d78,7.6,19.1,2.2,3.4,10.4,SSW,41.0,W,SSW,4.0,17.0,99.0,41.0,1014.6,1015.0,2.0,3.0,10.3,18.4,Yes,0
3069e82b59e92983,7.9,24.3,0.0,5.4,13.3,SE,28.0,SE,SSE,9.0,11.0,69.0,39.0,1020.7,1019.0,2.0,1.0,15.5,23.5,No,0
120efc83366d1144,9.3,28.0,0.0,7.6,9.4,NNE,43.0,N,NNE,22.0,17.0,46.0,30.0,1020.3,1015.2,7.0,7.0,20.2,25.8,No,0
8f9e73cf1b0ceb88,9.2,21.5,0.0,7.2,12.1,SSW,31.0,SW,S,7.0,15.0,65.0,43.0,1020.2,1018.8,7.0,2.0,13.3,20.3,No,0
2c1b3e8059ce6214,15.8,23.5,0.0,10.0,6.1,SW,35.0,WSW,SW,11.0,20.0,82.0,55.0,1016.0,1016.5,8.0,6.0,17.0,22.0,No,0
13da6aac8c546437,12.2,23.5,0.0,5.0,4.5,SW,28.0,SE,SW,6.0,9.0,80.0,57.0,1016.8,1014.6,7.0,7.0,14.8,22.0,No,1
6ca01b32ea9d4d86,14.7,23.6,11.4,3.8,5.4,W,63.0,WSW,S,15.0,13.0,100.0,70.0,1015.8,1014.4,8.0,4.0,16.3,22.5,Yes,1
4dea6fe3d3a65934,14.6,31.7,10.8,5.2,9.5,SW,30.0,NE,W,7.0,6.0,92.0,39.0,1015.6,1011.6,8.0,3.0,16.8,30.4,Yes,0
b40a5bbb6ccbdd8a,23.2,28.0,0.0,12.6,2.6,WSW,30.0,SSW,S,13.0,9.0,61.0,54.0,1009.1,1009.5,7.0,7.0,26.9,27.0,No,0
01bf4cd5799c3d35,13.1,26.6,0.0,7.0,13.0,SSW,41.0,W,SSW,9.0,19.0,66.0,45.0,1013.7,1011.8,3.0,7.0,18.1,24.6,No,0
32b0a11b06c340b6,14.2,23.5,0.0,9.8,12.7,S,39.0,S,SW,15.0,20.0,53.0,40.0,1017.5,1017.4,7.0,4.0,16.7,21.4,No,0
7da7bbe6f631ad89,10.9,38.2,0.0,7.0,12.8,SE,28.0,NNE,WNW,7.0,9.0,53.0,15.0,1016.4,1011.6,2.0,1.0,19.1,35.7,No,0
2db807a1a75a5df0,14.8,28.1,0.0,9.4,10.8,SSW,44.0,S,SW,11.0,22.0,66.0,49.0,1023.2,1021.1,7.0,0.0,19.7,26.3,No,0
c93e8fd62763f3ac,13.9,36.6,0.0,9.2,11.8,WSW,33.0,N,SW,6.0,19.0,73.0,30.0,1018.6,1010.2,4.0,0.0,19.1,36.4,No,0
d1cb960d481c9783,15.6,32.0,0.0,6.2,6.8,SSW,57.0,WSW,SW,2.0,17.0,85.0,25.0,1003.3,997.6,7.0,3.0,19.1,30.4,No,1
add31aa225cc433f,11.1,21.4,1.2,5.2,9.7,S,48.0,SW,SSW,15.0,19.0,74.0,39.0,1005.0,1006.0,7.0,5.0,13.5,19.7,Yes,0
aa4cc1d16da78ae3,13.5,30.5,0.0,7.6,12.6,SSW,30.0,SSW,SW,7.0,11.0,52.0,30.0,1009.2,1006.5,1.0,2.0,17.8,26.8,No,0
ef6e229714542e0b,17.1,39.8,0.0,9.8,12.1,NNW,65.0,NNE,NW,19.0,30.0,21.0,9.0,1003.5,1000.0,6.0,5.0,28.1,38.0,No,0
df0ed3c399f53f27,15.7,25.2,0.0,15.2,2.8,SSW,37.0,WSW,SSW,13.0,19.0,66.0,46.0,1011.2,1012.0,7.0,6.0,18.5,22.7,No,0
92d5a4c925be6889,11.4,22.9,0.0,3.8,11.7,SW,43.0,S,S,13.0,15.0,55.0,38.0,1020.2,1019.5,5.0,1.0,15.9,22.1,No,0
5d5c9b540f0c9ce1,8.9,31.0,0.0,7.6,12.6,NNW,35.0,NE,SSW,7.0,20.0,61.0,31.0,1017.7,1014.3,1.0,0.0,17.6,29.1,No,0
21aff7d1753b6e24,12.6,41.0,0.0,8.0,10.5,NNW,48.0,ENE,NW,7.0,19.0,66.0,10.0,1008.1,1002.6,6.0,7.0,19.4,38.7,No,0
722933176bb98c2e,15.2,29.0,0.0,8.2,9.6,SW,35.0,N,SW,7.0,22.0,76.0,48.0,1012.4,1007.6,8.0,1.0,18.8,26.5,No,0
c761483130c59a24,14.9,20.8,0.0,8.4,2.9,SSW,43.0,SSE,SW,15.0,24.0,62.0,55.0,1014.8,1013.3,7.0,7.0,16.6,18.8,No,0
e591f2e9f748a05b,14.2,24.2,0.4,5.4,9.3,SW,39.0,SSE,SSW,11.0,19.0,87.0,55.0,1012.2,1010.9,7.0,4.0,16.5,21.9,No,0
4d977a0cfb4668da,13.5,25.6,0.0,6.0,11.4,SW,44.0,SSE,SW,6.0,19.0,77.0,52.0,1010.8,1008.9,6.0,5.0,17.4,25.1,No,1
3c810fd972b7ac63,13.6,21.0,2.6,9.0,5.7,SSW,39.0,S,SSW,17.0,22.0,68.0,43.0,1013.2,1012.3,7.0,7.0,14.7,19.6,Yes,0
edb8e2e9de926870,9.3,29.5,0.0,6.4,13.1,SSW,26.0,N,NW,4.0,7.0,60.0,28.0,1015.1,1012.4,1.0,3.0,15.2,26.5,No,0
0fbb3b03cad056a2,13.6,27.6,0.0,7.2,6.4,WSW,76.0,NE,SW,2.0,17.0,63.0,44.0,1010.7,1005.6,6.0,7.0,19.4,25.3,No,0
212554816e5e4e9b,12.6,24.0,0.0,4.2,12.2,SE,44.0,ESE,SSE,15.0,19.0,62.0,36.0,1022.0,1020.9,1.0,1.0,17.2,22.9,No,0
2dd456fde1dab043,13.0,27.1,0.0,8.0,12.0,SSE,33.0,SSE,ESE,11.0,15.0,66.0,35.0,1025.2,1021.7,1.0,1.0,16.7,25.5,No,0
62afe87a38b94c59,13.9,32.6,0.0,7.6,12.0,SSW,33.0,ENE,ESE,6.0,9.0,73.0,28.0,1021.1,1017.5,1.0,1.0,19.7,31.5,No,0
532e92be51a92a35,14.9,33.4,0.0,10.0,11.4,N,35.0,ENE,NNE,7.0,13.0,62.0,29.0,1017.3,1014.2,3.0,3.0,20.9,32.1,No,0
b5e4e320a008ae86,19.1,36.1,0.0,8.6,5.7,ESE,24.0,,S,0.0,6.0,87.0,30.0,1019.6,1015.8,7.0,6.0,20.7,35.6,No,0
cbd5aa6bab9e269c,18.2,37.2,0.0,5.8,9.7,NNW,19.0,ENE,S,7.0,7.0,87.0,25.0,1017.2,1014.8,3.0,7.0,19.5,34.9,No,0
2f74026b78a303a3,19.5,36.2,0.0,11.2,11.6,NW,39.0,ENE,NNW,7.0,17.0,53.0,28.0,1015.7,1012.1,1.0,1.0,26.0,34.7,No,0
cf3abd4e03aa75f1,25.2,27.1,0.0,16.4,9.0,NNE,50.0,N,SW,22.0,19.0,39.0,43.0,1007.0,1009.8,6.0,6.0,27.1,23.8,No,0
bd365b428392e493,14.3,22.9,0.2,7.0,6.7,SSW,35.0,ESE,SW,4.0,20.0,77.0,46.0,1015.3,1014.4,7.0,1.0,15.8,22.0,No,0
2c36d28bab94b5c0,12.4,24.2,0.0,5.6,6.5,SSW,37.0,E,WSW,6.0,19.0,75.0,41.0,1017.9,1016.6,7.0,2.0,16.7,23.4,No,0
acad01b5018d1189,10.3,20.8,0.0,2.4,4.7,SSW,31.0,N,S,2.0,13.0,87.0,62.0,1024.0,1023.0,7.0,7.0,13.7,18.2,No,0
3affb5ab40dbf3c4,13.9,23.5,0.2,9.0,2.8,N,70.0,NNE,NNE,20.0,31.0,62.0,70.0,1006.3,1000.3,7.0,2.0,20.5,20.7,No,1
33cc1412aa4af904,13.5,19.7,2.4,5.4,3.3,NW,33.0,NNW,NW,9.0,13.0,73.0,54.0,1012.8,1011.8,1.0,7.0,15.2,18.9,Yes,0
2bce03700d7c6f5c,13.9,24.5,0.4,3.8,8.4,N,39.0,NNW,NNW,15.0,15.0,64.0,42.0,1016.2,1014.1,7.0,4.0,16.0,23.2,No,0
a9c92a639100ddaf,13.8,30.7,0.0,6.6,11.1,NE,52.0,ENE,N,7.0,19.0,75.0,29.0,1016.1,1012.2,1.0,1.0,16.9,30.1,No,0
d19104a44b1f8ef4,16.9,35.3,0.2,11.6,7.7,N,63.0,NNE,N,11.0,31.0,33.0,24.0,1009.3,1006.3,6.0,7.0,26.1,33.9,No,1
2217cf2410124742,14.4,20.6,20.6,11.6,4.4,WSW,69.0,,W,0.0,20.0,99.0,46.0,1015.2,1014.8,7.0,6.0,14.7,19.6,Yes,0
72bcade5fa3010a4,7.4,17.6,0.6,5.4,3.1,W,24.0,NE,SW,6.0,7.0,87.0,55.0,1021.8,1020.0,1.0,7.0,9.9,16.7,No,0
44a03fb1a6d72c80,9.5,22.1,0.0,2.2,1.9,N,35.0,,NNW,0.0,17.0,86.0,52.0,1016.3,1012.5,7.0,7.0,12.1,20.9,No,1
9b50a2370be2cadb,12.1,18.8,2.6,3.8,3.8,SW,31.0,W,SSW,4.0,17.0,91.0,71.0,1013.8,1015.3,7.0,7.0,13.8,16.7,Yes,0
