row_id,mintemp,maxtemp,rainfall,evaporation,sunshine,windgustdir,windgustspeed,winddir9am,winddir3pm,windspeed9am,windspeed3pm,humidity9am,humidity3pm,pressure9am,pressure3pm,cloud9am,cloud3pm,temp9am,temp3pm,raintoday
2400cbc595190fb8,5.4,20.2,0.0,3.8,9.5,W,37.0,N,WNW,9.0,17.0,61.0,29.0,1018.9,1015.7,1.0,1.0,8.7,19.9,No
4a625805b58e378d,6.6,21.5,0.0,4.2,10.1,NNW,44.0,N,NW,15.0,26.0,59.0,22.0,1019.7,1015.4,1.0,0.0,11.0,21.1,No
747b9e2f91269d79,11.0,24.0,0.0,7.8,9.9,N,57.0,N,N,30.0,28.0,24.0,7.0,1015.8,1011.2,0.0,0.0,14.5,23.5,No
e1d16e49b73689ad,10.4,22.9,0.0,8.8,10.0,NW,52.0,WNW,W,11.0,19.0,27.0,25.0,1011.5,1009.5,1.0,1.0,14.5,22.3,No
edba6eb8b8b77fc9,7.8,18.1,0.0,4.2,9.7,W,57.0,W,WSW,28.0,37.0,46.0,32.0,1013.7,1013.9,0.0,2.0,12.4,17.7,No
7f4977a6d4c53924,5.6,16.8,0.0,5.6,9.7,SW,24.0,SE,SSW,6.0,4.0,86.0,35.0,1024.0,1022.3,1.0,1.0,9.6,16.2,No
1ba83e1b0173dbf3,3.7,18.4,0.0,3.0,10.1,N,41.0,NNE,NNW,11.0,17.0,47.0,23.0,1025.5,1022.9,0.0,0.0,9.0,17.9,No
f07cd4df35a76073,5.2,19.0,0.0,6.2,8.1,N,57.0,NNE,N,19.0,28.0,31.0,17.0,1021.3,1015.5,1.0,2.0,10.5,18.7,No
cdc60bdb0465b049,9.0,17.1,1.6,6.6,5.7,WSW,57.0,W,SSW,41.0,37.0,79.0,47.0,1016.0,1018.7,7.0,5.0,10.2,16.2,Yes
e25621517aeb652f,3.9,16.3,0.0,3.6,8.1,SW,31.0,WSW,SW,9.0,19.0,79.0,45.0,1027.4,1025.5,0.0,5.0,8.6,15.6,No
b28530ff061a159d,4.9,17.4,0.0,2.8,9.3,SW,28.0,W,WSW,7.0,15.0,91.0,45.0,1029.7,1027.4,1.0,5.0,9.1,15.9,No
73c184c41100eadb,6.0,17.8,0.0,2.2,9.7,,,SW,SW,7.0,15.0,90.0,53.0,1030.9,1028.8,1.0,5.0,10.1,16.5,No
61a5bdad5481971f,8.2,15.3,0.0,2.4,3.6,S,31.0,SW,SW,9.0,19.0,90.0,54.0,1030.7,1027.7,7.0,7.0,9.8,14.6,No
19b8ca5ecd966c0c,9.2,17.0,0.2,2.4,4.8,,,SW,SSW,11.0,7.0,94.0,47.0,1029.2,1026.9,5.0,7.0,10.3,15.6,No
676fabdd889b1454,6.7,18.5,0.0,2.8,10.2,NW,26.0,NE,NW,2.0,6.0,57.0,36.0,1029.9,1026.5,1.0,1.0,12.4,18.1,No
a6c5ef7c46050c07,5.2,19.9,0.0,3.4,10.4,NW,35.0,N,WNW,6.0,20.0,56.0,27.0,1028.2,1025.2,0.0,0.0,11.3,19.1,No
fbf3b0f96e8f4541,4.7,20.6,0.0,8.0,10.4,NNE,41.0,ENE,N,11.0,20.0,39.0,14.0,1023.7,1019.5,0.0,1.0,11.2,19.7,No
70195fea335cfe48,7.1,23.7,0.0,7.4,8.9,N,50.0,N,N,20.0,31.0,28.0,11.0,1016.6,1011.2,7.0,5.0,11.3,23.2,No
9f0ed0c0831b95c5,11.2,19.5,0.0,9.4,10.1,W,57.0,WSW,W,26.0,33.0,68.0,30.0,1010.5,1009.7,1.0,3.0,14.8,18.9,No
ea9ac91a65026db6,5.4,20.3,0.0,5.8,7.9,WSW,31.0,NW,WSW,11.0,20.0,69.0,34.0,1013.8,1011.8,1.0,5.0,11.9,19.4,No
0e68a5f943ca044e,8.8,21.4,0.0,3.4,10.5,SW,26.0,SE,WSW,17.0,13.0,53.0,35.0,1016.3,1013.4,0.0,1.0,13.9,20.8,No
30a8f82784665b7f,11.4,21.8,0.0,3.8,8.9,SW,43.0,W,SSW,13.0,26.0,57.0,23.0,1018.8,1015.8,7.0,1.0,14.0,21.3,No
1e3d50e5fa302735,11.8,30.3,0.0,7.0,9.0,NW,81.0,NNE,NNW,28.0,33.0,32.0,13.0,1012.7,1006.3,1.0,3.0,18.1,30.1,No
815361f007729e01,5.1,20.6,0.0,8.0,10.5,SW,26.0,WSW,WSW,11.0,6.0,63.0,37.0,1024.5,1023.4,0.0,2.0,10.8,19.0,No
b0a382fc798ecd5d,7.5,22.4,0.0,3.6,10.2,NNE,44.0,NE,N,17.0,30.0,49.0,19.0,1026.5,1021.9,1.0,5.0,14.1,21.7,No
4b0b73750ac3c532,14.1,22.3,0.0,10.2,3.6,NW,52.0,N,N,20.0,20.0,27.0,39.0,1020.8,1017.6,6.0,7.0,16.3,18.6,No
9c828bffd16278e9,15.5,17.5,0.0,10.8,0.0,SW,63.0,WSW,W,22.0,17.0,50.0,57.0,1010.9,1009.5,7.0,7.0,16.6,17.3,No
4f72e0f8f8021d36,13.5,20.3,2.0,1.0,4.0,WSW,39.0,WNW,WSW,6.0,26.0,94.0,64.0,1010.1,1008.2,7.0,7.0,14.6,19.5,Yes
fa4c3c582039202a,6.3,20.6,0.0,5.0,10.8,SW,24.0,WSW,WNW,9.0,13.0,61.0,23.0,1022.3,1018.4,1.0,0.0,12.5,19.2,No
c64ee457cf343773,5.6,25.3,0.0,4.6,10.7,W,41.0,NNW,WNW,15.0,11.0,43.0,23.0,1017.3,1012.8,0.0,3.0,14.6,23.6,No
c1723d51183f81d5,12.2,21.8,1.2,3.0,8.3,WSW,65.0,WSW,WSW,19.0,37.0,79.0,33.0,1009.8,1010.3,7.0,6.0,15.2,21.5,Yes
7565a28a20332045,4.2,18.2,0.0,6.4,8.5,SSW,37.0,SW,SW,19.0,19.0,61.0,,1023.6,1021.7,0.0,5.0,11.7,16.6,No
aeaf4fae0e04eaae,5.2,19.6,0.0,4.0,10.4,SW,33.0,W,WSW,9.0,20.0,69.0,35.0,1025.7,1022.2,0.0,4.0,12.1,18.7,No
5e4e38e5b3385d7d,8.1,21.7,0.0,5.0,11.0,N,31.0,E,NNE,9.0,9.0,65.0,24.0,1023.1,1018.1,1.0,1.0,13.8,20.8,No
55d574c8fc3bc6e6,8.9,26.0,0.0,5.8,7.1,NNE,59.0,NNE,N,28.0,31.0,24.0,12.0,1014.8,1009.4,7.0,5.0,16.6,25.0,No
2bf4e91629bbd491,7.0,17.7,0.0,8.0,4.1,WSW,46.0,WSW,WSW,20.0,20.0,69.0,38.0,1019.8,1017.7,4.0,6.0,12.0,16.8,No
822f713af37e21d7,5.9,21.3,0.0,4.0,10.6,N,46.0,E,N,17.0,22.0,46.0,20.0,1020.0,1014.8,0.0,0.0,13.1,20.3,No
d0f0052a06a8b54e,7.8,20.5,0.2,5.2,10.0,S,28.0,SSE,WNW,13.0,4.0,75.0,30.0,1020.5,1016.6,1.0,1.0,12.5,19.5,No
f0f673442ac052c3,8.3,22.3,0.0,5.8,10.4,N,28.0,E,NNE,19.0,9.0,45.0,23.0,1018.8,1014.9,3.0,3.0,13.7,21.1,No
77638e2be78505fa,10.2,26.3,0.0,6.6,11.2,N,44.0,NNE,NW,30.0,17.0,27.0,11.0,1016.8,1012.5,0.0,0.0,16.8,24.8,No
38e6b670b3ea8036,14.5,24.0,0.0,20.4,10.6,SW,48.0,SSE,SSW,19.0,28.0,29.0,15.0,1019.6,1018.3,1.0,0.0,17.7,23.0,No
40a428e89574ba5e,13.1,29.3,0.0,8.0,10.2,NNW,37.0,NNE,N,24.0,24.0,14.0,13.0,1019.9,1014.2,1.0,1.0,21.3,29.0,No
4b8445f67be82fc0,19.0,29.5,0.0,13.2,2.9,NNW,70.0,NNE,NNE,44.0,39.0,9.0,34.0,1011.5,1007.5,6.0,7.0,24.4,24.4,No
e0f27ff6db65a3fa,15.3,26.3,0.2,8.2,10.5,S,37.0,NW,SSW,13.0,17.0,55.0,25.0,1016.4,1014.1,1.0,1.0,21.2,25.5,No
dadfcbfe059c49d0,13.9,32.2,0.4,8.2,4.2,WSW,115.0,NE,W,37.0,63.0,58.0,6.0,1001.7,997.3,4.0,8.0,21.6,28.9,No
21211289b2cdc45c,10.6,20.5,0.0,12.0,9.1,W,109.0,NNW,W,35.0,67.0,33.0,43.0,999.5,1002.0,5.0,6.0,18.8,15.0,No
97abcf3fa35fdbe3,7.8,19.9,0.0,9.6,11.1,W,56.0,WSW,W,30.0,24.0,57.0,29.0,1018.9,1017.3,1.0,1.0,13.6,19.2,No
32a46badbfc850b0,8.4,26.0,0.0,5.6,11.3,NW,48.0,NNW,NW,19.0,24.0,43.0,17.0,1019.6,1013.2,0.0,0.0,17.2,25.1,No
db9d9896409a3bee,5.0,17.9,0.0,8.8,11.4,S,52.0,SSW,SSW,26.0,17.0,48.0,31.0,1026.2,1021.8,4.0,1.0,12.4,16.6,No
0778e3a0d4013a1e,6.9,21.5,0.0,6.8,11.6,WNW,28.0,ESE,NW,11.0,4.0,57.0,27.0,1021.4,1014.9,1.0,1.0,12.9,20.3,No
14b33ae1fc3fc97a,9.4,26.5,0.0,6.6,9.4,N,61.0,N,N,30.0,35.0,25.0,8.0,1012.9,1007.6,6.0,8.0,18.9,25.8,No
17f424f3b76255e4,14.4,31.9,0.0,18.8,4.3,WNW,76.0,NNE,NW,43.0,44.0,5.0,1.0,1006.7,1004.0,5.0,7.0,23.8,31.5,No
a633259771d06d2c,13.7,15.6,2.2,13.0,0.9,SSW,44.0,SSW,SSE,15.0,19.0,90.0,85.0,1013.5,1011.4,8.0,8.0,14.4,14.6,Yes
a544b6f96808ebc6,8.9,18.7,9.8,2.4,7.9,SSW,59.0,SSW,S,35.0,24.0,74.0,44.0,1015.9,1015.0,6.0,6.0,12.4,17.8,Yes
70b9276a85307a74,7.2,23.0,0.0,5.0,10.2,SSW,43.0,NNE,W,7.0,15.0,57.0,25.0,1022.8,1021.1,0.0,1.0,12.6,21.2,No
5c223087b4d7f88e,10.8,22.4,0.0,7.2,9.1,SSE,46.0,SE,S,24.0,9.0,60.0,31.0,1025.1,1022.3,3.0,7.0,13.8,20.5,No
27390b2903288899,9.0,21.5,0.0,7.8,11.9,SE,35.0,SE,ESE,22.0,15.0,52.0,20.0,1025.6,1024.3,0.0,0.0,12.4,19.9,No
d16c2f7419a524a7,13.1,27.2,0.0,9.4,11.2,N,54.0,ENE,N,19.0,13.0,25.0,9.0,1022.0,1017.3,2.0,6.0,17.2,25.8,No
971b26a9a3b3f16e,10.5,21.7,0.4,11.6,9.9,W,70.0,WSW,W,26.0,46.0,55.0,20.0,1012.4,1008.9,5.0,6.0,14.4,20.9,No
c6ab25a4c127b000,9.3,21.5,0.0,10.0,11.5,WSW,52.0,SW,SW,35.0,28.0,66.0,29.0,1016.4,1015.8,5.0,1.0,13.2,20.2,No
48fe7bb07f41a798,9.6,21.6,0.0,8.0,11.8,SSW,56.0,SW,SW,28.0,31.0,64.0,19.0,1020.2,1019.4,6.0,2.0,13.9,20.1,No
f4320701474ba1ff,8.1,20.6,0.0,11.0,12.3,S,44.0,S,SSW,26.0,20.0,53.0,25.0,1026.2,1024.2,1.0,1.0,12.5,18.5,No
7311ffbe4f91bfdc,9.6,25.9,0.0,9.6,12.4,ENE,33.0,ESE,NNE,20.0,7.0,48.0,16.0,1028.7,1025.6,0.0,0.0,14.9,24.4,No
d92b9aa0f98f1756,12.6,30.0,0.0,7.8,12.3,N,44.0,N,NW,13.0,22.0,20.0,8.0,1025.5,1021.3,0.0,0.0,19.9,28.7,No
c33698b2f6d158a1,15.3,31.5,0.0,15.6,6.3,SE,35.0,SSE,N,22.0,2.0,58.0,19.0,1019.6,1017.9,7.0,7.0,18.6,30.3,No
953afdb8004c9cc3,14.5,35.0,0.0,8.8,12.1,SE,41.0,SSE,SW,20.0,9.0,47.0,9.0,1019.7,1017.7,2.0,4.0,19.5,34.5,No
e8b24222571dc5bb,23.2,36.5,0.0,15.6,5.2,SSE,65.0,NNE,WNW,17.0,4.0,17.0,10.0,1017.5,1014.6,7.0,7.0,27.4,35.0,No
9daebb5e06970f4b,14.8,25.1,0.0,13.2,10.4,S,65.0,SSE,SSE,43.0,39.0,57.0,19.0,1020.3,1019.0,5.0,1.0,16.4,24.2,No
d83e480a2be02c56,9.9,24.3,0.0,12.0,12.4,SSE,52.0,SE,SSE,30.0,24.0,46.0,14.0,1024.2,1020.1,0.0,0.0,13.4,22.0,No
44dbf74fafce32ae,11.9,28.8,0.0,12.4,12.5,S,39.0,SE,ESE,20.0,24.0,43.0,18.0,1021.4,1018.0,0.0,1.0,17.6,27.3,No
25ffa7941794d68d,16.5,31.4,0.0,12.0,12.5,SE,44.0,SE,SE,15.0,20.0,35.0,23.0,1020.1,1015.7,3.0,3.0,22.5,29.7,No
7bfe4c14055d4b14,21.4,36.4,0.0,12.4,12.0,NW,33.0,NNW,NE,17.0,11.0,25.0,16.0,1016.4,1015.0,1.0,6.0,29.1,34.6,No
7d31d4a501956dd4,19.5,39.2,0.0,13.0,12.1,NNW,41.0,E,NW,15.0,9.0,40.0,13.0,1017.5,1014.5,2.0,5.0,26.7,37.5,No
552218ce1ac885b1,22.1,40.3,0.0,15.2,12.4,N,46.0,N,NNW,26.0,20.0,19.0,11.0,1017.5,1014.1,2.0,7.0,32.7,39.0,No
35a4f1ed92126ae9,24.3,41.6,0.0,19.0,11.6,SSW,72.0,N,NW,22.0,31.0,15.0,9.0,1015.4,1010.9,5.0,7.0,31.8,39.6,No
f880929e30e40994,11.0,25.7,0.0,10.6,11.6,SE,44.0,SE,SSW,20.0,22.0,59.0,16.0,1023.6,1021.2,0.0,0.0,15.1,23.6,No
0344ff566d613d5c,12.0,26.6,0.0,12.0,13.0,SSE,39.0,SSE,SSE,22.0,17.0,49.0,16.0,1022.8,1019.0,0.0,0.0,16.2,24.8,No
2b02cb1a622f78d0,15.4,35.9,0.0,10.8,13.0,NNE,44.0,ENE,NE,13.0,17.0,9.0,3.0,1020.5,1017.4,1.0,1.0,25.2,33.6,No
37b0b8b393a0c768,20.6,38.3,0.0,15.0,12.8,NE,48.0,NE,ESE,28.0,17.0,16.0,8.0,1020.4,1017.5,0.0,0.0,29.9,36.6,No
12de71fb95196499,22.9,38.2,0.0,14.2,13.0,ESE,48.0,NE,E,17.0,22.0,14.0,9.0,1017.8,1015.4,1.0,1.0,31.4,36.4,No
59806bd51ea392ae,25.5,41.7,0.0,15.2,12.5,SSE,35.0,SE,NE,11.0,6.0,14.0,8.0,1017.7,1013.7,1.0,2.0,33.2,39.3,No
a7c5d933acb8e46b,26.6,42.8,0.0,13.8,13.0,SSW,52.0,E,WSW,26.0,7.0,11.0,7.0,1014.0,1010.0,1.0,1.0,33.7,41.7,No
ce8fcdc076adb1a2,26.7,44.1,0.0,19.4,6.3,SW,74.0,E,WSW,17.0,24.0,15.0,3.0,1008.5,1004.9,5.0,7.0,32.9,41.7,No
900d32bc6120de0c,21.7,39.7,0.0,20.0,8.4,SSE,46.0,SE,SSW,15.0,6.0,47.0,17.0,1007.9,1004.4,7.0,6.0,24.4,37.7,No
5975d86dc8e28998,24.3,44.9,0.0,21.4,11.0,NW,65.0,NE,NW,24.0,33.0,11.0,6.0,1005.9,1002.6,0.0,3.0,35.3,43.6,No
13a5fd5be7eacc57,25.9,34.5,1.4,23.4,2.8,W,61.0,NE,ESE,7.0,19.0,45.0,52.0,1006.1,1005.2,8.0,8.0,29.7,28.0,Yes
f10cbf6bbe263e96,14.5,21.7,26.6,6.4,8.1,WSW,48.0,SSW,SSW,31.0,28.0,74.0,50.0,1013.7,1015.9,5.0,7.0,15.6,20.1,Yes
5b8d5cf7ab7b3aa6,15.4,22.7,0.0,11.4,1.0,ESE,50.0,SSE,SE,22.0,26.0,42.0,18.0,1023.4,1019.6,7.0,8.0,16.6,22.1,No
c4d5ab194e9dd22d,16.6,25.6,0.0,8.6,1.7,NE,57.0,SE,NE,31.0,26.0,43.0,48.0,1014.5,1012.2,8.0,7.0,19.9,23.6,No
838c2d2c61c82326,14.2,29.3,0.6,7.0,11.6,NW,44.0,N,NW,19.0,20.0,71.0,33.0,1009.9,1006.7,3.0,4.0,17.4,26.5,No
c48bc58383215ffe,13.3,25.3,0.0,12.0,11.9,SSW,46.0,SSE,SSW,22.0,24.0,56.0,34.0,1017.7,1015.0,4.0,6.0,17.2,23.8,No
614a9d9574872298,14.1,28.9,0.0,11.0,13.2,,,SE,E,17.0,9.0,58.0,14.0,1018.5,1016.2,0.0,1.0,18.3,26.6,No
b5187b1dd42293a8,14.6,29.5,0.0,14.8,13.5,SSW,35.0,SSE,S,24.0,13.0,54.0,15.0,1019.9,1017.4,0.0,1.0,18.8,27.0,No
ef42a0304c4ae169,16.1,33.1,0.0,12.8,13.1,SSW,39.0,ESE,S,17.0,17.0,42.0,12.0,1016.7,1013.4,4.0,6.0,22.8,32.1,No
b65f5312b08da75d,18.4,26.6,0.0,16.2,10.9,SSW,57.0,S,SSW,22.0,37.0,66.0,20.0,1012.6,1011.4,7.0,1.0,18.5,25.7,No
68f13ada4dd46252,15.1,25.9,0.0,8.4,12.5,WSW,57.0,SW,SW,33.0,31.0,55.0,25.0,1014.1,1014.2,4.0,2.0,18.1,23.6,No
184aa8492335b5f3,11.9,26.2,0.0,15.0,13.5,S,39.0,S,S,22.0,17.0,38.0,19.0,1022.7,1020.6,2.0,2.0,15.9,24.3,No
e955f0425e25beca,14.1,29.4,0.0,12.8,13.4,S,54.0,SE,S,19.0,11.0,47.0,22.0,1022.1,1019.4,1.0,1.0,19.5,26.9,No
5add1f8172d05a38,15.7,32.0,0.0,12.4,13.6,SE,37.0,SE,SW,20.0,9.0,48.0,20.0,1020.3,1017.7,1.0,1.0,21.0,29.8,No
d720068a8d5ff9af,18.0,35.6,0.0,13.2,13.5,SE,43.0,ESE,SW,24.0,7.0,36.0,11.0,1018.7,1015.5,0.0,0.0,24.1,33.7,No
e7ab136eaa4c7a2b,21.6,39.4,0.0,12.2,12.7,NNE,39.0,NE,NW,20.0,15.0,17.0,8.0,1016.7,1013.4,1.0,4.0,29.8,37.4,No
ae7fe162d5a2da7f,22.5,40.4,0.0,16.4,12.9,NNW,65.0,N,N,17.0,37.0,18.0,13.0,1013.2,1009.2,1.0,4.0,32.0,38.5,No
b96cd7e6c7b609bc,25.1,27.7,0.2,24.2,4.9,SE,56.0,SSW,S,22.0,35.0,46.0,57.0,1012.2,1012.9,8.0,8.0,26.1,24.6,No
fb2475210ad69be9,14.8,31.8,0.0,13.0,13.4,SE,39.0,SSE,S,20.0,13.0,56.0,20.0,1021.4,1018.1,0.0,1.0,19.0,28.4,No
9e85ea762d6d61ba,17.3,35.4,0.0,12.6,13.4,N,44.0,ENE,WSW,24.0,13.0,32.0,15.0,1017.7,1014.2,1.0,1.0,25.7,33.9,No
bcb0cfebc2698735,20.7,37.6,0.0,15.6,13.5,SW,50.0,NNW,W,13.0,31.0,18.0,7.0,1012.1,1009.2,0.0,1.0,30.7,36.8,No
3591cde2d586b73c,20.3,39.8,0.0,21.4,12.3,SE,33.0,ENE,NNW,20.0,11.0,9.0,8.0,1011.3,1009.2,7.0,3.0,28.6,37.6,No
29925a7b82d600f4,27.2,43.0,0.0,17.8,9.4,N,61.0,NNE,N,31.0,37.0,7.0,5.0,1008.0,1003.2,4.0,7.0,34.3,42.2,No
5a76c544097a339f,19.7,27.4,2.8,25.8,6.1,SSW,65.0,S,S,17.0,30.0,93.0,59.0,1007.2,1006.4,8.0,8.0,19.9,26.0,Yes
8ea2efdf31b4e54e,14.7,28.4,1.2,10.2,11.9,S,56.0,SSE,SSE,35.0,28.0,53.0,18.0,1015.7,1013.7,1.0,0.0,17.6,27.3,Yes
c4226fea95a95a1e,15.1,31.9,0.0,11.6,13.5,SSE,43.0,SE,SSE,17.0,19.0,42.0,12.0,1017.7,1014.8,0.0,1.0,19.7,29.4,No
0a9aa630bf963018,17.7,34.8,0.0,14.8,13.4,S,44.0,ESE,S,17.0,26.0,46.0,11.0,1016.4,1014.0,2.0,1.0,22.9,33.1,No
f69c1d77a80c4f77,22.4,38.7,0.0,20.2,13.2,SE,46.0,ESE,SE,31.0,13.0,21.0,7.0,1017.4,1014.2,2.0,6.0,28.0,37.2,No
9608f0d260a566b1,27.8,41.3,0.0,19.8,13.1,S,52.0,N,S,20.0,7.0,41.0,19.0,1009.2,1005.8,0.0,6.0,31.6,38.3,No
aef9deca81aa52fb,15.1,30.4,0.0,16.6,13.3,SSE,48.0,SE,SSE,26.0,17.0,45.0,12.0,1019.3,1016.3,0.0,0.0,18.9,27.9,No
7b834d89edfbd675,16.2,34.4,0.0,14.0,,SE,33.0,ENE,NNE,20.0,6.0,26.0,12.0,1015.3,1012.1,0.0,1.0,23.8,32.1,No
ca3c2e4ec459b711,19.2,37.2,0.0,,,SE,44.0,ESE,SE,7.0,11.0,21.0,6.0,1013.9,1011.3,,,27.2,35.8,No
8775a08ab1a94e0a,22.5,39.4,0.0,,,SE,48.0,ESE,SE,26.0,13.0,16.0,4.0,1014.8,1011.3,,,28.4,39.0,No
15a16fdac7a3196e,23.9,40.9,0.0,,,NE,44.0,ENE,NNE,20.0,17.0,10.0,9.0,1012.2,1009.7,,3.0,32.6,39.9,No
02ab5ff5b20c8210,26.6,41.7,0.0,81.2,13.2,N,48.0,NE,NNE,17.0,20.0,22.0,10.0,1013.9,1011.9,0.0,4.0,33.6,40.3,No
23f3ab6ac7380152,28.1,42.2,0.0,19.6,,NNE,69.0,N,N,20.0,30.0,24.0,11.0,1014.3,1010.7,1.0,6.0,34.5,40.4,No
4df0e0ab088f0c46,27.3,42.8,0.0,,,N,78.0,N,NNW,35.0,31.0,16.0,12.0,1008.6,1005.2,,,34.5,40.5,No
c6e92349e17d4b8a,15.5,29.7,1.2,,,SE,56.0,SE,SE,35.0,26.0,56.0,23.0,1017.6,1015.3,1.0,,18.9,27.2,Yes
b2bdcd6d72dba749,16.3,31.7,0.0,63.0,13.2,SSE,48.0,SE,SSE,22.0,15.0,46.0,17.0,1018.2,1015.5,0.0,1.0,20.5,29.5,No
62b99a615c5b5f74,18.5,36.5,0.0,17.4,13.3,WSW,44.0,ESE,SW,17.0,28.0,42.0,8.0,1014.7,1011.1,1.0,1.0,24.1,35.4,No
fd35a89b7183343b,21.8,34.5,0.0,10.0,13.3,SSW,76.0,SSW,SW,26.0,30.0,27.0,9.0,1012.4,1011.5,1.0,1.0,25.7,33.6,No
8240789e49c09b09,14.8,27.9,0.0,15.4,,S,46.0,S,S,19.0,24.0,49.0,25.0,1018.6,1015.3,3.0,0.0,18.8,25.6,No
685fa4aa204d7843,14.2,32.9,0.0,,,SE,35.0,ESE,S,17.0,13.0,46.0,14.0,1016.4,1013.5,,,19.9,30.8,No
5b22bce578c9c0f1,19.0,39.3,0.0,,,NW,31.0,NW,W,13.0,11.0,15.0,5.0,1013.3,1010.0,,,28.0,37.5,No
046df1cf2eb98eca,22.1,41.6,0.0,,,NNW,48.0,NNW,N,17.0,20.0,7.0,,1009.1,1005.4,,,30.8,39.4,No
92952095d27a64e3,24.1,35.8,0.0,,,SW,50.0,WNW,WSW,15.0,26.0,6.0,23.0,1006.3,1006.4,,1.0,31.3,34.4,No
91035bf8180b0642,17.0,33.1,0.0,70.0,11.7,S,48.0,SSE,S,31.0,24.0,55.0,17.0,1013.9,1011.2,0.0,5.0,19.7,31.0,No
ed39f05d288c8cf2,21.6,38.9,0.0,,,ESE,35.0,SE,SSW,17.0,20.0,44.0,9.0,1010.8,1008.5,,,25.3,37.9,No
69232523deb1b8b4,25.9,40.0,0.0,54.8,7.5,S,76.0,ESE,ESE,19.0,6.0,22.0,13.0,1010.1,1008.6,3.0,7.0,30.7,38.6,No
66ca4e56c89f4049,23.8,34.9,0.4,13.2,,SSE,67.0,NNE,SSE,17.0,13.0,38.0,36.0,1007.7,1007.7,6.0,7.0,29.0,32.0,No
978be639a5bbbf58,18.1,34.7,2.2,,,SSE,44.0,SSE,SSE,30.0,22.0,68.0,26.0,1012.1,1010.3,,,20.2,32.4,Yes
b7ade2930d998db1,19.7,37.8,0.0,,12.3,SSE,39.0,ESE,SSE,24.0,11.0,21.0,11.0,1009.7,1006.9,,,26.5,35.4,No
8a3db28a0fbfc49f,24.9,39.9,0.0,59.8,13.0,SE,59.0,SE,SW,24.0,33.0,18.0,9.0,1006.9,1006.2,1.0,3.0,30.2,38.4,No
44ae1371a53a2ed9,18.7,36.0,0.0,20.4,12.8,SE,54.0,SSE,SSW,26.0,24.0,58.0,25.0,1011.7,1008.3,1.0,1.0,21.2,33.1,No
059547e0904a9882,21.1,29.7,0.0,15.6,2.6,ENE,46.0,NNE,ENE,19.0,22.0,54.0,34.0,1009.8,1008.7,8.0,8.0,25.3,28.6,No
88f86d5c897c3002,15.6,30.9,0.0,,,S,44.0,SSE,S,28.0,19.0,57.0,15.0,1016.8,1015.1,,,18.3,29.1,No
33cd505e3baa982c,27.2,39.9,0.0,16.0,12.2,SE,46.0,NE,ESE,20.0,26.0,41.0,21.0,1016.2,1014.0,1.0,5.0,31.1,38.3,No
5abdb84fdcaeb4aa,20.5,33.7,,,12.8,S,46.0,SE,SSW,19.0,19.0,64.0,18.0,1008.1,1006.2,,,22.3,31.6,
cc0021ee2fddafa5,20.3,32.7,15.4,28.2,12.7,SW,48.0,S,SSW,24.0,20.0,67.0,25.0,1009.7,1008.6,1.0,2.0,22.3,31.3,Yes
0afc427cd07857bc,18.9,35.1,0.0,12.0,12.7,SE,43.0,ESE,SSW,19.0,20.0,60.0,6.0,1014.6,1012.5,0.0,1.0,23.1,33.9,No
88c2997bbd8fc8d9,20.1,36.5,0.0,13.0,12.7,S,48.0,SSE,SSE,15.0,20.0,58.0,14.0,1015.3,1014.0,1.0,1.0,23.9,34.5,No
b50cb4c0f11fdc53,20.2,37.1,0.0,12.0,12.5,SSE,54.0,SE,ESE,20.0,11.0,54.0,14.0,1017.6,1015.7,1.0,1.0,23.6,35.5,No
1eb8a2781c3b72e9,23.9,38.4,0.0,12.0,12.6,NW,41.0,NNE,NNE,26.0,20.0,29.0,17.0,1013.2,1010.2,2.0,5.0,29.6,37.0,No
97bbd5aa22ad04ff,26.3,40.4,0.0,15.2,8.3,NNW,54.0,NNW,N,24.0,15.0,48.0,19.0,1012.8,1009.4,3.0,5.0,30.4,38.7,No
7c2ba2a2fb831d13,17.6,32.8,0.0,8.6,12.4,SE,43.0,SSE,SSE,20.0,11.0,58.0,29.0,1018.8,1016.6,1.0,1.0,20.3,30.5,No
da6d50e7ceee5e9e,19.0,35.0,0.0,14.4,12.1,SE,41.0,SE,ENE,22.0,6.0,44.0,23.0,1018.4,1016.2,1.0,1.0,22.3,32.4,No
e64be1461bdcee80,19.4,35.8,0.0,12.4,12.3,E,20.0,ESE,SSE,15.0,9.0,28.0,11.0,1019.0,1016.5,1.0,1.0,24.8,33.2,No
fd28e3f2a0b22bd2,19.9,37.8,0.0,13.6,10.9,N,33.0,ESE,NNW,9.0,9.0,28.0,11.0,1016.4,1013.6,2.0,4.0,25.8,37.2,No
c74b92a9ba7e3b26,20.1,33.6,12.6,12.6,6.5,ENE,72.0,N,ENE,22.0,19.0,75.0,30.0,1015.7,1013.0,6.0,7.0,22.8,32.7,Yes
502b348ba9118dbb,19.2,31.0,0.2,9.8,3.0,S,56.0,SSE,SSE,24.0,28.0,74.0,34.0,1015.9,1013.6,7.0,7.0,20.6,29.6,No
72b5b943283e396b,17.2,28.3,0.0,15.0,9.3,SSE,56.0,SSE,SE,33.0,31.0,42.0,16.0,1016.1,1013.9,7.0,3.0,18.1,26.3,No
